Dist(m),Left,Right,Elbow,TOF
1.50,60.00000,40,0.009478,0.05250
1.51,60.05128,40,0.009972,0.05312
1.52,60.10256,40,0.010466,0.05375
1.53,60.15385,40,0.010959,0.05438
1.54,60.20513,40,0.011450,0.05501
1.55,60.25641,40,0.011940,0.05565
1.56,60.30769,40,0.012429,0.05628
1.57,60.35897,40,0.012917,0.05693
1.58,60.41026,40,0.013403,0.05758
1.59,60.46154,40,0.013887,0.05823
1.60,60.51282,40,0.014370,0.05888
1.61,60.56410,40,0.014851,0.05954
1.62,60.61538,40,0.015330,0.06020
1.63,60.66667,40,0.015807,0.06086
1.64,60.71795,40,0.016282,0.06153
1.65,60.76923,40,0.016755,0.06221
1.66,60.82051,40,0.017226,0.06288
1.67,60.87179,40,0.017695,0.06356
1.68,60.92308,40,0.018161,0.06424
1.69,60.97436,40,0.018625,0.06493
1.70,61.02564,40,0.019087,0.06562
1.71,61.07692,40,0.019547,0.06631
1.72,61.12821,40,0.020004,0.06701
1.73,61.17949,40,0.020458,0.06771
1.74,61.23077,40,0.020910,0.06842
1.75,61.28205,40,0.021359,0.06913
1.76,61.33333,40,0.021806,0.06984
1.77,61.38462,40,0.022250,0.07055
1.78,61.43590,40,0.022691,0.07127
1.79,61.48718,40,0.023130,0.07199
1.80,61.53846,40,0.023566,0.07272
1.81,61.58974,40,0.023999,0.07345
1.82,61.64103,40,0.024429,0.07418
1.83,61.69231,40,0.024856,0.07492
1.84,61.74359,40,0.025281,0.07566
1.85,61.79487,40,0.025702,0.07641
1.86,61.84615,40,0.026121,0.07715
1.87,61.89744,40,0.026537,0.07790
1.88,61.94872,40,0.026950,0.07866
1.89,62.00000,40,0.027360,0.07942
1.90,62.05128,40,0.027767,0.08018
1.91,62.10256,40,0.028172,0.08095
1.92,62.15385,40,0.028573,0.08172
1.93,62.20513,40,0.028971,0.08249
1.94,62.25641,40,0.029367,0.08326
1.95,62.30769,40,0.029759,0.08405
1.96,62.35897,40,0.030149,0.08483
